MERRA: MODERN ERA RETROSPECTIVE-ANALYSIS FOR RESEARCH AND APPLICATIONS
These data originates from the Global Modeling and Assimilation Office of NASA / Goddard Space Flight Center.
The MERRA analysis are being conducted with the GEOS-5 Asmospheric Data Assimilation System
(ADAS). The model grid is 0.5 degree latitude and 2/3 degree longitude.
The raw data may be obtained from this URL: http://gmao.gsfc.nasa.gov/research/merra/
Acknowledgement: The Global Modeling and Assimilation Office (GMAO) for the MERRA-analysis and the GES DISC for the dissemination of MERRA
This sub-dataset is provided and processedby EMD International A/S, web:
http://www.emd.dk or http://www.WindPRO.com

Year: 2003
IdxLatitude: 171
IdxLongitude: 214
Latitude: -4.5
Longitude: -37.3322448730469

time	pressure	temperature	wDir	wSpeed	dispHeight
2003-04-07 07:00	1009.3	26.79	334.4	2.21	0.038
2003-04-07 08:00	1009.8	26.81	324.4	1.86	0.038
2003-04-07 09:00	1010.5	26.70	317.8	1.73	0.038
2003-04-07 10:00	1010.9	26.62	316.1	1.56	0.038
2003-04-07 11:00	1011.2	26.85	318.8	1.27	0.038
2003-04-07 12:00	1011.1	27.03	331.6	1.22	0.038
2003-04-07 13:00	1010.5	27.18	347.3	1.51	0.038
2003-04-07 14:00	1009.3	27.41	357.8	2.11	0.038
2003-04-07 15:00	1008.0	27.55	3.7	2.54	0.038
2003-04-07 16:00	1007.2	27.59	8.7	2.88	0.038
2003-04-07 17:00	1006.7	27.47	13.2	3.21	0.038
2003-04-07 18:00	1006.7	27.32	18.1	3.42	0.038
2003-04-07 19:00	1007.0	27.30	23.0	3.56	0.038
2003-04-07 20:00	1007.8	27.51	27.0	3.65	0.038
2003-04-07 21:00	1008.8	27.64	26.5	3.86	0.038
2003-04-07 22:00	1009.8	27.77	24.5	3.98	0.038
2003-04-07 23:00	1010.3	27.82	22.2	3.98	0.038
2003-04-08 00:00	1010.6	27.87	19.7	3.79	0.038
2003-04-08 01:00	1010.5	27.86	16.9	3.48	0.038
2003-04-08 02:00	1010.1	27.82	13.4	3.13	0.038
2003-04-08 03:00	1009.3	27.71	13.8	2.71	0.038
2003-04-08 04:00	1008.6	27.61	19.7	2.32	0.038
2003-04-08 05:00	1008.5	27.53	32.6	2.11	0.038
2003-04-08 06:00	1008.6	27.45	49.1	2.20	0.038
2003-04-08 07:00	1009.0	27.39	64.7	2.52	0.038
2003-04-08 08:00	1009.6	27.36	76.5	2.98	0.038
2003-04-08 09:00	1010.4	27.23	80.8	3.40	0.038
2003-04-08 10:00	1011.0	27.27	81.7	3.66	0.038
2003-04-08 11:00	1011.5	27.63	80.2	3.82	0.038
2003-04-08 12:00	1011.5	27.88	76.3	4.09	0.038
2003-04-08 13:00	1011.0	28.08	70.9	4.57	0.038
2003-04-08 14:00	1010.1	28.16	66.7	5.22	0.038
2003-04-08 15:00	1009.1	28.19	65.0	5.91	0.038
2003-04-08 16:00	1008.3	28.13	64.6	6.51	0.038
2003-04-08 17:00	1007.9	28.00	65.2	6.91	0.038
2003-04-08 18:00	1008.0	27.85	66.3	7.07	0.038
2003-04-08 19:00	1008.4	27.68	68.0	7.01	0.038
2003-04-08 20:00	1009.0	27.69	70.7	6.88	0.038
2003-04-08 21:00	1009.8	27.85	73.0	6.73	0.038
2003-04-08 22:00	1010.5	28.00	75.5	6.60	0.038
2003-04-08 23:00	1011.0	28.17	78.6	6.53	0.038
2003-04-09 00:00	1011.4	28.34	82.2	6.45	0.038
2003-04-09 01:00	1011.4	28.40	85.7	6.41	0.038
2003-04-09 02:00	1011.0	28.40	89.2	6.39	0.038
2003-04-09 03:00	1010.4	28.32	93.6	6.45	0.038
2003-04-09 04:00	1010.0	28.24	98.0	6.52	0.038
2003-04-09 05:00	1009.8	28.15	101.6	6.55	0.038
2003-04-09 06:00	1009.7	28.06	104.9	6.58	0.038
2003-04-09 07:00	1009.7	27.94	107.5	6.60	0.038
2003-04-09 08:00	1010.2	27.84	109.4	6.58	0.038
2003-04-09 09:00	1011.0	27.74	111.1	6.62	0.038
2003-04-09 10:00	1011.7	27.73	110.7	6.91	0.038
2003-04-09 11:00	1012.2	27.93	108.6	7.10	0.038
2003-04-09 12:00	1012.3	28.15	104.7	7.21	0.038
2003-04-09 13:00	1011.9	28.29	99.2	7.33	0.038
2003-04-09 14:00	1011.1	28.34	93.2	7.55	0.038
2003-04-09 15:00	1010.1	28.31	88.4	7.77	0.038
2003-04-09 16:00	1009.5	28.29	84.3	8.03	0.038
2003-04-09 17:00	1009.0	28.10	82.5	8.30	0.038
2003-04-09 18:00	1009.1	28.00	84.0	8.35	0.038
2003-04-09 19:00	1009.5	27.92	87.4	8.38	0.038
2003-04-09 20:00	1010.2	27.96	91.2	8.47	0.038
2003-04-09 21:00	1010.8	28.01	94.1	8.77	0.038
2003-04-09 22:00	1011.4	28.06	96.9	9.00	0.038
2003-04-09 23:00	1011.8	28.12	98.9	9.09	0.038
2003-04-10 00:00	1012.0	28.10	100.8	9.10	0.038
2003-04-10 01:00	1011.9	28.09	103.1	9.02	0.038
2003-04-10 02:00	1011.3	28.02	105.6	8.90	0.038
2003-04-10 03:00	1010.7	27.98	108.1	8.63	0.038
2003-04-10 04:00	1010.4	27.93	110.1	8.44	0.039
2003-04-10 05:00	1010.4	27.87	111.4	8.34	0.039
2003-04-10 06:00	1010.5	27.80	111.7	8.24	0.039
2003-04-10 07:00	1010.8	27.72	111.8	8.20	0.039
2003-04-10 08:00	1011.5	27.74	111.5	8.16	0.039
2003-04-10 09:00	1012.2	27.78	110.1	7.87	0.039
2003-04-10 10:00	1012.9	27.75	107.1	7.49	0.039
2003-04-10 11:00	1013.4	27.81	102.5	7.06	0.039
2003-04-10 12:00	1013.6	27.95	95.4	6.68	0.039
2003-04-10 13:00	1013.2	28.03	86.6	6.42	0.039
2003-04-10 14:00	1012.4	28.07	78.2	6.38	0.039
2003-04-10 15:00	1011.4	28.02	74.0	6.30	0.039
2003-04-10 16:00	1010.5	27.90	71.6	6.22	0.039
2003-04-10 17:00	1010.1	27.76	70.8	6.18	0.039
2003-04-10 18:00	1010.2	27.60	71.7	5.99	0.039
2003-04-10 19:00	1010.7	27.47	73.3	5.67	0.039
2003-04-10 20:00	1011.2	27.56	75.3	5.43	0.039
2003-04-10 21:00	1011.8	27.63	76.6	5.76	0.039
2003-04-10 22:00	1012.5	27.65	78.0	6.30	0.039
2003-04-10 23:00	1013.0	27.73	79.3	6.82	0.039
2003-04-11 00:00	1013.2	27.82	80.7	7.28	0.039
2003-04-11 01:00	1013.1	27.85	83.2	7.61	0.039
2003-04-11 02:00	1012.6	27.83	86.6	7.82	0.039
2003-04-11 03:00	1012.0	27.86	89.4	7.62	0.039
2003-04-11 04:00	1011.3	27.78	93.0	7.30	0.039
2003-04-11 05:00	1010.9	27.71	97.4	7.06	0.039
2003-04-11 06:00	1010.9	27.71	102.2	6.87	0.039
2003-04-11 07:00	1011.1	27.65	106.7	6.69	0.039
2003-04-11 08:00	1011.6	27.66	111.1	6.56	0.039
2003-04-11 09:00	1012.1	27.60	118.5	6.58	0.039
2003-04-11 10:00	1012.6	27.62	124.2	6.84	0.039
2003-04-11 11:00	1013.0	27.74	127.1	7.07	0.039
2003-04-11 12:00	1013.0	28.02	128.5	7.00	0.039
2003-04-11 13:00	1012.5	28.46	128.6	6.81	0.039
2003-04-11 14:00	1011.5	28.80	126.7	6.56	0.039
2003-04-11 15:00	1010.4	29.10	122.2	6.25	0.039
2003-04-11 16:00	1009.6	29.23	116.0	5.98	0.039
2003-04-11 17:00	1009.3	29.16	107.8	5.86	0.039
2003-04-11 18:00	1009.5	29.03	99.0	5.93	0.039
2003-04-11 19:00	1009.9	28.90	91.4	6.04	0.039
2003-04-11 20:00	1010.6	28.90	87.2	6.34	0.039
2003-04-11 21:00	1011.3	28.92	85.7	6.76	0.039
2003-04-11 22:00	1012.1	28.91	86.5	7.24	0.039
2003-04-11 23:00	1012.6	28.89	89.2	7.61	0.039
2003-04-12 00:00	1012.7	28.90	92.7	7.86	0.039
2003-04-12 01:00	1012.5	28.76	96.1	7.94	0.039
2003-04-12 02:00	1011.9	28.62	99.9	7.86	0.039
2003-04-12 03:00	1011.2	28.44	103.4	7.65	0.039
2003-04-12 04:00	1010.6	28.32	106.9	7.38	0.039
2003-04-12 05:00	1010.4	28.20	109.9	7.23	0.039
2003-04-12 06:00	1010.5	28.11	112.4	7.17	0.039
2003-04-12 07:00	1010.9	28.02	114.1	7.21	0.039
2003-04-12 08:00	1011.7	27.98	115.2	7.27	0.039
2003-04-12 09:00	1012.5	28.02	116.7	7.06	0.039
2003-04-12 10:00	1013.0	28.18	117.5	7.07	0.039
2003-04-12 11:00	1013.3	28.66	116.5	6.99	0.039
2003-04-12 12:00	1013.4	29.06	114.7	6.70	0.039
2003-04-12 13:00	1013.0	29.40	111.6	6.34	0.039
2003-04-12 14:00	1012.1	29.55	106.9	6.07	0.039
2003-04-12 15:00	1011.2	29.60	101.4	5.96	0.039
2003-04-12 16:00	1010.6	29.57	94.7	6.11	0.039
2003-04-12 17:00	1010.3	29.39	88.7	6.38	0.039
2003-04-12 18:00	1010.5	29.24	84.5	6.66	0.039
2003-04-12 19:00	1010.9	29.08	82.9	6.90	0.039
2003-04-12 20:00	1011.7	29.00	82.4	7.34	0.039
2003-04-12 21:00	1012.6	28.95	83.8	7.74	0.039
2003-04-12 22:00	1013.5	28.94	87.1	8.16	0.039
2003-04-12 23:00	1014.2	28.88	90.5	8.49	0.039
2003-04-13 00:00	1014.4	28.76	94.1	8.65	0.039
2003-04-13 01:00	1014.2	28.64	97.6	8.62	0.039
2003-04-13 02:00	1013.6	28.49	100.7	8.46	0.039
2003-04-13 03:00	1012.8	28.27	103.0	8.29	0.039
2003-04-13 04:00	1012.2	28.09	104.9	8.06	0.039
2003-04-13 05:00	1011.9	27.90	106.7	7.87	0.039
2003-04-13 06:00	1012.0	27.76	108.8	7.79	0.039
2003-04-13 07:00	1012.4	27.68	111.4	7.67	0.039
2003-04-13 08:00	1013.1	27.63	113.3	7.56	0.039
2003-04-13 09:00	1014.2	27.69	115.3	7.28	0.039
2003-04-13 10:00	1015.1	27.88	115.7	7.19	0.039
2003-04-13 11:00	1015.5	28.29	115.2	7.03	0.039
2003-04-13 12:00	1015.5	28.73	114.0	6.75	0.039
2003-04-13 13:00	1015.1	29.13	111.0	6.41	0.039
2003-04-13 14:00	1014.1	29.35	105.7	6.19	0.039
2003-04-13 15:00	1012.8	29.49	99.3	6.32	0.039
2003-04-13 16:00	1011.8	29.47	93.7	6.58	0.039
2003-04-13 17:00	1011.3	29.34	89.4	6.88	0.039
2003-04-13 18:00	1011.3	29.13	85.9	7.15	0.039
2003-04-13 19:00	1011.7	28.94	83.9	7.28	0.039
2003-04-13 20:00	1012.5	29.00	83.3	7.45	0.039
2003-04-13 21:00	1013.4	29.07	83.5	7.46	0.039
2003-04-13 22:00	1014.1	29.12	84.6	7.40	0.039
2003-04-13 23:00	1014.6	29.17	86.0	7.27	0.039
2003-04-14 00:00	1014.7	29.19	87.2	7.20	0.039
2003-04-14 01:00	1014.5	29.20	88.7	7.12	0.039
2003-04-14 02:00	1014.0	29.12	91.1	7.03	0.039
2003-04-14 03:00	1013.3	29.10	93.9	6.69	0.039
2003-04-14 04:00	1012.7	29.06	97.9	6.29	0.039
2003-04-14 05:00	1012.5	29.00	102.9	6.03	0.039
2003-04-14 06:00	1012.4	28.94	108.7	5.86	0.039
2003-04-14 07:00	1012.6	28.85	114.1	5.81	0.039
2003-04-14 08:00	1013.2	28.75	119.4	5.79	0.039
2003-04-14 09:00	1013.9	28.57	123.8	6.02	0.039
2003-04-14 10:00	1014.5	28.45	125.4	6.25	0.039
2003-04-14 11:00	1015.0	28.75	125.5	6.49	0.039
2003-04-14 12:00	1015.0	29.19	123.2	6.62	0.039
2003-04-14 13:00	1014.6	29.51	118.8	6.49	0.039
2003-04-14 14:00	1013.7	29.73	112.7	6.31	0.039
2003-04-14 15:00	1012.6	29.81	104.3	6.30	0.039
2003-04-14 16:00	1011.7	29.73	95.7	6.52	0.039
2003-04-14 17:00	1011.3	29.53	88.2	6.94	0.039
2003-04-14 18:00	1011.2	29.27	83.2	7.42	0.039
2003-04-14 19:00	1011.4	28.99	80.3	7.81	0.039
2003-04-14 20:00	1012.0	28.91	79.0	8.19	0.039
2003-04-14 21:00	1012.8	28.96	79.6	8.28	0.039
2003-04-14 22:00	1013.5	28.81	80.4	8.33	0.039
2003-04-14 23:00	1013.9	28.77	83.0	8.22	0.039
2003-04-15 00:00	1014.0	28.60	86.2	8.03	0.039
2003-04-15 01:00	1013.8	28.53	90.2	7.79	0.039
2003-04-15 02:00	1013.2	28.44	94.6	7.56	0.039
2003-04-15 03:00	1012.4	28.38	99.6	7.33	0.039
2003-04-15 04:00	1011.6	28.38	105.4	7.09	0.039
2003-04-15 05:00	1011.2	28.34	109.9	6.89	0.039
2003-04-15 06:00	1011.1	28.33	113.4	6.71	0.039
2003-04-15 07:00	1011.3	28.32	116.2	6.57	0.039
2003-04-15 08:00	1011.8	28.26	118.9	6.47	0.039
2003-04-15 09:00	1012.5	28.17	121.3	6.46	0.039
2003-04-15 10:00	1013.2	28.17	121.7	6.54	0.039
2003-04-15 11:00	1013.7	28.48	121.4	6.60	0.039
2003-04-15 12:00	1013.7	28.85	120.8	6.47	0.039
2003-04-15 13:00	1013.3	29.15	119.3	6.16	0.039
2003-04-15 14:00	1012.3	29.23	116.1	5.79	0.039
2003-04-15 15:00	1011.2	29.31	111.2	5.43	0.039
2003-04-15 16:00	1010.1	29.22	104.7	5.26	0.039
2003-04-15 17:00	1009.4	29.05	97.7	5.33	0.039
2003-04-15 18:00	1009.2	28.76	90.9	5.57	0.039
2003-04-15 19:00	1009.4	28.56	84.4	5.88	0.039
2003-04-15 20:00	1010.0	28.54	80.4	6.38	0.039
2003-04-15 21:00	1010.7	28.48	78.9	6.72	0.039
2003-04-15 22:00	1011.4	28.43	80.0	6.98	0.039
2003-04-15 23:00	1012.0	28.36	83.1	7.23	0.039
2003-04-16 00:00	1012.5	28.29	87.0	7.38	0.039
2003-04-16 01:00	1012.5	28.24	91.2	7.42	0.039
2003-04-16 02:00	1012.1	28.24	95.7	7.36	0.039
2003-04-16 03:00	1011.6	28.25	101.7	7.23	0.039
2003-04-16 04:00	1011.2	28.29	108.4	7.06	0.039
2003-04-16 05:00	1010.8	28.35	114.9	6.88	0.039
2003-04-16 06:00	1010.7	28.26	120.9	6.72	0.039
2003-04-16 07:00	1010.8	28.14	126.0	6.59	0.040
2003-04-16 08:00	1011.3	28.00	130.5	6.43	0.040
2003-04-16 09:00	1012.0	27.87	134.2	6.23	0.040
2003-04-16 10:00	1012.6	27.84	137.0	6.08	0.040
2003-04-16 11:00	1013.0	28.33	139.2	5.99	0.040
2003-04-16 12:00	1012.8	28.91	140.0	5.94	0.040
2003-04-16 13:00	1012.2	29.45	139.7	5.65	0.040
2003-04-16 14:00	1011.1	29.87	137.8	5.14	0.040
2003-04-16 15:00	1009.9	30.09	134.2	4.53	0.040
2003-04-16 16:00	1008.9	30.13	126.3	4.02	0.040
2003-04-16 17:00	1008.3	29.97	113.2	3.80	0.040
2003-04-16 18:00	1008.3	29.68	97.1	3.97	0.040
2003-04-16 19:00	1008.6	29.35	82.2	4.44	0.040
2003-04-16 20:00	1009.2	29.31	73.5	5.20	0.040
2003-04-16 21:00	1010.1	29.25	69.9	5.97	0.040
2003-04-16 22:00	1011.0	29.19	69.4	6.48	0.040
2003-04-16 23:00	1011.7	29.17	71.3	6.67	0.040
2003-04-17 00:00	1012.0	29.14	74.5	6.55	0.040
2003-04-17 01:00	1011.9	29.06	78.2	6.30	0.040
2003-04-17 02:00	1011.4	28.91	82.2	6.01	0.040
2003-04-17 03:00	1010.7	28.79	87.4	6.11	0.040
2003-04-17 04:00	1010.2	28.59	94.2	6.40	0.040
2003-04-17 05:00	1010.1	28.36	98.4	6.72	0.040
2003-04-17 06:00	1010.0	28.16	101.7	7.02	0.040
2003-04-17 07:00	1010.4	27.94	103.9	7.27	0.040
2003-04-17 08:00	1011.1	27.76	105.7	7.41	0.040
2003-04-17 09:00	1011.9	27.67	110.3	7.19	0.040
2003-04-17 10:00	1012.7	27.54	115.6	7.03	0.040
2003-04-17 11:00	1013.3	27.63	120.1	6.85	0.040
2003-04-17 12:00	1013.3	27.85	122.8	6.64	0.040
2003-04-17 13:00	1012.9	28.15	123.0	6.30	0.040
2003-04-17 14:00	1012.0	28.40	119.9	5.87	0.040
2003-04-17 15:00	1010.9	28.58	112.7	5.58	0.040
2003-04-17 16:00	1009.9	28.58	102.9	5.48	0.040
2003-04-17 17:00	1009.5	28.46	92.9	5.57	0.040
2003-04-17 18:00	1009.5	28.15	83.9	5.84	0.040
2003-04-17 19:00	1009.8	27.83	77.3	6.25	0.040
2003-04-17 20:00	1010.4	27.76	74.9	6.83	0.040
2003-04-17 21:00	1011.2	27.80	74.0	7.07	0.040
2003-04-17 22:00	1011.8	27.82	74.3	7.12	0.040
2003-04-17 23:00	1012.4	27.86	75.5	7.05	0.040
2003-04-18 00:00	1012.5	27.92	76.6	6.88	0.040
2003-04-18 01:00	1012.2	27.85	77.3	6.58	0.040
2003-04-18 02:00	1011.5	27.83	78.4	6.17	0.040
2003-04-18 03:00	1010.6	27.79	81.9	5.95	0.040
2003-04-18 04:00	1010.0	27.70	86.6	5.87	0.040
2003-04-18 05:00	1009.6	27.62	91.2	5.86	0.040
2003-04-18 06:00	1009.8	27.56	95.0	5.96	0.040
2003-04-18 07:00	1010.2	27.58	98.4	6.09	0.040
2003-04-18 08:00	1010.9	27.59	102.1	6.22	0.040
2003-04-18 09:00	1011.6	27.55	105.7	6.09	0.040
2003-04-18 10:00	1012.5	27.55	107.6	6.04	0.040
2003-04-18 11:00	1013.0	27.77	107.6	6.01	0.040
2003-04-18 12:00	1012.9	28.03	105.2	5.75	0.040
2003-04-18 13:00	1012.3	28.28	98.7	5.52	0.040
2003-04-18 14:00	1011.3	28.39	88.9	5.45	0.040
2003-04-18 15:00	1010.3	28.39	80.2	5.85	0.040
2003-04-18 16:00	1009.6	28.29	74.2	6.39	0.040
2003-04-18 17:00	1009.2	28.16	72.0	6.85	0.040
2003-04-18 18:00	1009.4	28.03	73.8	7.08	0.040
2003-04-18 19:00	1010.0	27.89	77.7	7.24	0.040
2003-04-18 20:00	1010.7	27.96	81.2	7.28	0.040
2003-04-18 21:00	1011.5	27.99	83.8	7.23	0.040
2003-04-18 22:00	1012.2	28.01	85.6	7.14	0.040
2003-04-18 23:00	1012.9	27.98	87.9	7.03	0.040
2003-04-19 00:00	1013.1	27.98	90.2	6.78	0.040
2003-04-19 01:00	1012.9	27.84	92.2	6.44	0.040
2003-04-19 02:00	1012.3	27.65	94.2	6.05	0.040
2003-04-19 03:00	1011.3	27.51	95.3	5.76	0.040
2003-04-19 04:00	1010.4	27.43	95.9	5.63	0.040
2003-04-19 05:00	1009.8	27.36	96.7	5.64	0.040
2003-04-19 06:00	1009.6	27.28	97.9	5.70	0.040
2003-04-19 07:00	1009.8	27.28	100.0	5.77	0.040
2003-04-19 08:00	1010.3	27.34	102.7	5.83	0.040
2003-04-19 09:00	1011.1	27.36	108.1	5.84	0.040
2003-04-19 10:00	1012.0	27.30	113.4	5.97	0.040
2003-04-19 11:00	1012.7	27.41	116.5	5.99	0.040
2003-04-19 12:00	1013.0	27.65	117.4	5.98	0.040
2003-04-19 13:00	1012.7	27.94	115.6	5.89	0.040
2003-04-19 14:00	1011.9	28.07	110.8	5.74	0.040
2003-04-19 15:00	1011.0	28.20	103.8	5.63	0.040
2003-04-19 16:00	1010.4	28.19	97.8	5.61	0.040
2003-04-19 17:00	1010.0	28.09	93.7	5.64	0.040
2003-04-19 18:00	1010.1	27.95	90.4	5.67	0.040
2003-04-19 19:00	1010.4	27.81	88.0	5.76	0.040
2003-04-19 20:00	1011.2	27.87	87.1	6.03	0.040
2003-04-19 21:00	1011.8	27.91	88.3	6.68	0.040
2003-04-19 22:00	1012.3	28.01	90.4	7.37	0.040
2003-04-19 23:00	1012.7	28.04	92.7	7.88	0.040
2003-04-20 00:00	1012.8	28.00	95.2	8.15	0.040
2003-04-20 01:00	1012.6	28.00	97.6	8.23	0.040
2003-04-20 02:00	1011.8	27.90	100.0	8.13	0.040
2003-04-20 03:00	1011.0	27.79	102.6	7.76	0.040
2003-04-20 04:00	1010.5	27.67	105.6	7.38	0.040
2003-04-20 05:00	1010.1	27.55	108.7	7.08	0.040
2003-04-20 06:00	1010.1	27.40	112.0	6.85	0.040
2003-04-20 07:00	1010.3	27.33	115.4	6.69	0.040
2003-04-20 08:00	1010.8	27.22	119.3	6.62	0.040
2003-04-20 09:00	1011.5	27.11	123.3	6.82	0.040
2003-04-20 10:00	1012.2	27.03	125.7	7.00	0.040
2003-04-20 11:00	1012.8	27.04	127.3	7.02	0.040
2003-04-20 12:00	1012.7	27.33	127.4	6.97	0.040
2003-04-20 13:00	1012.1	27.63	125.9	6.76	0.040
2003-04-20 14:00	1011.2	27.92	122.2	6.40	0.040
2003-04-20 15:00	1010.1	28.12	117.1	6.11	0.040
2003-04-20 16:00	1009.1	28.21	112.3	6.03	0.040
2003-04-20 17:00	1008.6	28.20	108.0	6.18	0.040
2003-04-20 18:00	1008.5	28.17	105.7	6.43	0.040
2003-04-20 19:00	1008.8	28.20	104.2	6.90	0.040
2003-04-20 20:00	1009.4	28.36	104.5	7.54	0.040
2003-04-20 21:00	1009.9	28.63	106.4	8.17	0.040
2003-04-20 22:00	1010.4	28.78	108.4	8.69	0.040
2003-04-20 23:00	1010.8	28.77	110.6	9.04	0.040
2003-04-21 00:00	1010.9	28.73	112.9	9.10	0.040
2003-04-21 01:00	1010.7	28.59	115.6	8.97	0.040
2003-04-21 02:00	1009.9	28.34	118.5	8.78	0.040
2003-04-21 03:00	1009.1	28.05	123.3	8.60	0.040
2003-04-21 04:00	1008.5	27.74	129.1	8.44	0.040
2003-04-21 05:00	1008.2	27.40	133.7	8.48	0.040
2003-04-21 06:00	1008.1	27.04	137.6	8.59	0.040
2003-04-21 07:00	1008.3	26.78	141.2	8.64	0.040
2003-04-21 08:00	1008.8	26.60	143.8	8.70	0.040
2003-04-21 09:00	1009.6	26.64	143.8	8.69	0.040
2003-04-21 10:00	1010.4	26.97	141.6	8.73	0.040
2003-04-21 11:00	1011.0	27.67	139.3	8.60	0.040
2003-04-21 12:00	1011.2	28.22	134.9	8.48	0.040
2003-04-21 13:00	1010.8	28.69	128.6	8.29	0.040
2003-04-21 14:00	1010.0	29.00	120.0	8.12	0.040
2003-04-21 15:00	1009.1	29.04	114.6	8.20	0.040
2003-04-21 16:00	1008.2	28.96	110.3	8.37	0.040
2003-04-21 17:00	1007.9	28.77	107.7	8.71	0.040
2003-04-21 18:00	1008.1	28.58	107.7	9.24	0.040
2003-04-21 19:00	1008.7	28.50	108.6	9.83	0.040
2003-04-21 20:00	1009.6	28.41	110.6	10.35	0.040
2003-04-21 21:00	1010.3	28.33	112.4	10.66	0.040
2003-04-21 22:00	1011.2	28.16	113.9	10.86	0.040
2003-04-21 23:00	1011.9	27.97	115.2	10.82	0.040
2003-04-22 00:00	1012.1	27.76	116.5	10.67	0.040
2003-04-22 01:00	1011.7	27.62	117.8	10.41	0.040
2003-04-22 02:00	1011.0	27.42	119.4	10.07	0.040
2003-04-22 03:00	1010.1	27.27	122.9	9.49	0.040
2003-04-22 04:00	1009.5	27.16	126.5	8.96	0.040
2003-04-22 05:00	1009.2	27.11	129.3	8.63	0.040
2003-04-22 06:00	1009.1	27.12	131.2	8.42	0.040
2003-04-22 07:00	1009.3	27.13	131.7	8.24	0.040
2003-04-22 08:00	1009.8	27.15	131.8	8.09	0.040
2003-04-22 09:00	1010.5	27.19	129.7	8.06	0.040
2003-04-22 10:00	1011.1	27.30	126.6	8.06	0.040
2003-04-22 11:00	1011.5	27.69	123.0	8.02	0.040
2003-04-22 12:00	1011.5	28.10	119.3	7.82	0.040
2003-04-22 13:00	1010.9	28.37	114.5	7.50	0.040
2003-04-22 14:00	1009.9	28.57	108.4	7.25	0.040
2003-04-22 15:00	1008.8	28.80	102.8	7.19	0.040
2003-04-22 16:00	1008.1	28.95	100.1	7.34	0.040
2003-04-22 17:00	1007.9	29.01	99.0	7.61	0.040
2003-04-22 18:00	1008.3	29.02	100.6	7.91	0.040
2003-04-22 19:00	1009.1	29.01	103.0	8.19	0.040
2003-04-22 20:00	1010.0	28.92	106.7	8.42	0.040
2003-04-22 21:00	1010.8	28.84	110.6	8.60	0.040
2003-04-22 22:00	1011.4	28.82	114.7	9.00	0.040
2003-04-22 23:00	1011.9	28.69	118.7	9.32	0.040
2003-04-23 00:00	1012.0	28.45	122.7	9.29	0.040
2003-04-23 01:00	1011.6	28.23	126.7	9.07	0.040
2003-04-23 02:00	1011.0	27.96	130.7	8.77	0.040
2003-04-23 03:00	1010.4	27.70	135.3	8.47	0.040
2003-04-23 04:00	1009.9	27.38	139.8	8.24	0.040
2003-04-23 05:00	1009.6	27.15	143.5	8.06	0.040
2003-04-23 06:00	1009.6	26.98	145.5	7.93	0.040
2003-04-23 07:00	1010.0	26.81	146.5	7.74	0.040
2003-04-23 08:00	1010.5	26.71	147.4	7.43	0.040
2003-04-23 09:00	1011.2	26.67	147.4	7.29	0.040
2003-04-23 10:00	1012.0	26.79	146.8	7.11	0.040
2003-04-23 11:00	1012.7	27.18	144.8	7.03	0.040
2003-04-23 12:00	1012.9	27.78	141.4	7.12	0.040
2003-04-23 13:00	1012.4	28.33	137.2	7.02	0.040
2003-04-23 14:00	1011.5	28.72	132.1	6.80	0.040
2003-04-23 15:00	1010.4	28.96	125.4	6.29	0.040
2003-04-23 16:00	1009.3	29.02	117.2	5.95	0.040
2003-04-23 17:00	1008.9	28.93	109.8	5.79	0.040
2003-04-23 18:00	1009.0	28.89	102.9	5.70	0.040
2003-04-23 19:00	1009.5	28.89	96.2	5.89	0.040
2003-04-23 20:00	1010.0	28.84	91.4	6.19	0.040
2003-04-23 21:00	1010.7	28.77	89.2	6.68	0.040
2003-04-23 22:00	1011.4	28.74	89.1	7.19	0.040
2003-04-23 23:00	1011.8	28.70	89.9	7.62	0.040
2003-04-24 00:00	1011.8	28.60	91.5	7.89	0.040
2003-04-24 01:00	1011.4	28.58	94.5	7.99	0.040
2003-04-24 02:00	1010.7	28.45	98.5	7.94	0.040
2003-04-24 03:00	1010.0	28.36	105.1	7.92	0.040
2003-04-24 04:00	1009.6	28.15	112.5	7.96	0.040
2003-04-24 05:00	1009.4	27.93	119.4	7.98	0.040
2003-04-24 06:00	1009.5	27.72	125.2	8.02	0.040
2003-04-24 07:00	1010.0	27.51	130.4	8.22	0.040
2003-04-24 08:00	1010.7	27.31	135.0	8.49	0.040
2003-04-24 09:00	1011.3	27.14	140.1	8.66	0.040
2003-04-24 10:00	1011.9	27.02	144.1	8.74	0.040
2003-04-24 11:00	1012.3	27.16	147.0	8.67	0.040
2003-04-24 12:00	1012.2	27.63	148.8	8.41	0.040
2003-04-24 13:00	1011.8	28.18	149.3	7.90	0.040
2003-04-24 14:00	1010.9	28.66	148.2	7.20	0.040
2003-04-24 15:00	1010.1	29.13	143.9	6.44	0.040
2003-04-24 16:00	1009.3	29.29	137.6	5.90	0.040
2003-04-24 17:00	1009.0	29.38	128.9	5.67	0.040
2003-04-24 18:00	1009.1	29.35	117.8	5.63	0.040
2003-04-24 19:00	1009.4	29.25	106.9	5.95	0.040
2003-04-24 20:00	1010.0	29.15	100.6	6.64	0.040
2003-04-24 21:00	1010.5	29.00	98.4	7.10	0.040
2003-04-24 22:00	1010.9	28.81	98.7	7.44	0.040
2003-04-24 23:00	1011.5	28.68	100.3	7.68	0.040
